PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Kd,Panel ID,Panel Name,Panel Target,ProbeID,GeneID,SignalCtbRep1,SignalCtbRep2,SignalCtbRep3,CtbZscore,DuplicateSignalCtbRep1,DuplicateSignalCtbRep2,DuplicateSignalCtbRep3,DuplicateCtbZscore,Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0000137549 uM,Activity at 0.0000412648 uM,Activity at 0.0001237945 uM,Activity at 0.0003713835 uM,Activity at 0.00111 uM,Activity at 0.00334 uM,Activity at 0.010 uM,Activity at 0.030 uM,Activity at 0.090 uM,Activity at 0.271 uM,Activity at 0.812 uM,Activity at 2.437 uM,Activity at 7.310 uM,Activity at 21.93 uM,Activity at 65.79 uM,Compound QC
2329,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0082,110,CLK2 Inhibition Activity,NP_003984.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.33,111,CSK Inhibition Activity,NP_004374.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,2.4,112,CSNK1D Inhibition Activity,NP_620693.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.073,113,CSNK1E Inhibition Activity,NP_001885.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.78,114,CSNK1G2 Inhibition Activity,NP_001310.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.001,116,DAPK3 Inhibition Activity,NP_001339.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,1.5,117,DLK Inhibition Activity,NP_006292.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.12,118,EGFR(E746-A750del) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.27,119,EGFR(L858R) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,1.2,120,EPHA2 Inhibition Activity,NP_004422.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.29,121,EPHA4 Inhibition Activity,NP_004429.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.095,122,EPHA5 Inhibition Activity,NP_004430.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.19,123,EPHA8 Inhibition Activity,NP_065387.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.24,124,EPHB1 Inhibition Activity,NP_004432.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,2.1,125,EPHB2 Inhibition Activity,NP_059145.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.024,126,FER Inhibition Activity,NP_005237.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.023,127,FES Inhibition Activity,NP_001996.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.1,128,FGFR2 Inhibition Activity,NP_075259.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.017,129,GAK Inhibition Activity,NP_005246.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.02,130,HCK Inhibition Activity,NP_002101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.019,131,ITK Inhibition Activity,NP_005537.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.011,132,JAK2(Kin.Dom.2/JH1 - catalytic) Inhibition Activity,NP_004963.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.01,133,JAK3(Kin.Dom.2/JH1 - catalytic) Inhibition Activity,NP_000206.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.22,134,JNK1 Inhibition Activity,NP_002741.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.11,135,JNK3 Inhibition Activity,NP_002744.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.042,136,LATS1 Inhibition Activity,NP_004681.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.024,137,MAP4K4 Inhibition Activity,NP_663719.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.033,138,MELK Inhibition Activity,NP_055606.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.061,139,MYLK2 Inhibition Activity,NP_149109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.5,140,MYO3A Inhibition Activity,NP_059129.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.3,141,MYO3B Inhibition Activity,NP_620482.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.81,142,NEK5 Inhibition Activity,NP_954983.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.22,143,NLK Inhibition Activity,NP_057315.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.024,144,PCTK1 Inhibition Activity,NP_006192.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.096,145,PCTK2 Inhibition Activity,CAA47004.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.27,146,PCTK3 Inhibition Activity,NP_002587.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.16,147,PFTK1 Inhibition Activity,NP_036527.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.029,148,PKAC-beta Inhibition Activity,NP_002722.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0085,149,PRKCQ Inhibition Activity,NP_006248.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.027,150,PRKD1 Inhibition Activity,NP_002733.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.072,151,PRKD2 Inhibition Activity,NP_057541.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.018,152,PRKD3 Inhibition Activity,NP_005804.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.36,153,PRKR Inhibition Activity,NP_002750.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0035,154,PTK2B Inhibition Activity,NP_775267.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Inactive,,,,5.2,155,RIPK2 Inhibition Activity,NP_003812.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.03,156,ROS1 Inhibition Activity,NP_002935.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.19,157,RPS6KA2(Kin.Dom.2 - C-terminal) Inhibition Activity,NP_001006933.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Inactive,,,,3.3,158,RPS6KA6(Kin.Dom.2 - C-terminal) Inhibition Activity,NP_055311.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0022,159,SNF1LK Inhibition Activity,NP_775490.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.086,160,SRC Inhibition Activity,NP_005408.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.74,161,SRMS Inhibition Activity,NP_543013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Inactive,,,,6.7,162,STK36 Inhibition Activity,NP_056505.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.014,163,SYK Inhibition Activity,NP_003168.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.32,164,TESK1 Inhibition Activity,NP_006276.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0047,166,TNIK Inhibition Activity,NP_055843.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0025,167,TNK1 Inhibition Activity,AAH35782.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.061,168,TTK Inhibition Activity,NP_003309.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.056,169,TYK2(Kin.Dom.2/JH1 - catalytic) Inhibition Activity,CAA38449.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.052,170,YES Inhibition Activity,NP_005424.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.11,171,YSK1 Inhibition Activity,NP_006365.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.042,174,p38-gamma Inhibition Activity,AAB40118.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.29,175,EGFR(S752-I759del) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.77,177,ERBB4 Inhibition Activity,NP_001036064.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.028,178,MEK2 Inhibition Activity,NP_109587.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.00077,179,PLK4 Inhibition Activity,BAB69958.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.037,180,DMPK2 Inhibition Activity,NP_059995.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.3,181,EPHA1 Inhibition Activity,NP_005223.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.057,182,MRCKA Inhibition Activity,NP_003598.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.042,183,MRCKB Inhibition Activity,NP_006026.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.064,184,PTK2 Inhibition Activity,NP_722560.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.11,185,DCAMKL1 Inhibition Activity,NP_004725.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.073,186,DCAMKL2 Inhibition Activity,NP_001035351.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.017,187,DCAMKL3 Inhibition Activity,NP_208382.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.014,188,DRAK1 Inhibition Activity,NP_004751.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.028,189,DYRK1B Inhibition Activity,NP_004705.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,1.6,192,ERK5 Inhibition Activity,NP_002740.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.14,193,GSK3A Inhibition Activity,NP_063937.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.069,194,GSK3B Inhibition Activity,NP_002084.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.013,195,IRAK3 Inhibition Activity,NP_009130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
